SA2_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
101021007,8,10,16,9,17,25,11,68,0,171,3,0,0,0,0,4,4,32,0,46,5,11,5,5,0,14,3,10,0,47,0,0,0,0,7,10,6,5,0,26,8,10,11,9,26,57,32,44,8,200,6,0,0,0,0,4,0,3,0,17,0,13,5,0,4,6,4,9,0,52,0,17,7,0,3,3,0,11,0,50,5,4,6,0,6,8,4,17,3,48,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,5,3,0,0,11,0,0,0,0,0,3,0,0,0,7,0,4,11,4,12,15,9,9,0,56,0,3,0,5,0,3,0,3,0,18,9,0,0,0,46,37,19,11,0,131,0,11,8,6,7,9,6,5,0,59,0,11,0,3,0,4,0,9,0,23,0,6,0,0,0,6,0,4,0,11,0,6,5,0,3,6,0,13,0,40,4,4,6,0,9,11,0,17,10,48
101021008,0,3,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,5,5,6,7,3,30,52,17,19,5,135,5,0,0,0,11,13,0,7,0,47,16,18,20,23,65,241,72,90,11,553,0,3,0,0,12,21,4,11,0,53,5,25,21,3,43,30,19,6,3,146,3,35,17,5,23,12,4,3,0,105,7,9,10,11,18,27,7,35,3,129,0,0,0,0,3,6,0,6,0,15,0,0,0,0,3,0,0,0,0,12,0,4,0,0,5,13,0,10,0,27,3,10,3,3,34,36,9,28,0,126,0,8,4,4,21,9,3,8,0,55,17,11,12,9,151,143,37,37,5,413,4,4,10,8,18,18,4,9,0,65,0,11,10,10,21,16,4,7,0,78,0,8,4,0,6,4,0,0,0,28,5,7,5,0,19,40,13,13,0,105,4,10,5,0,23,30,11,10,11,109
101021009,0,0,3,0,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,5,10,3,66,48,22,21,0,183,0,0,5,3,10,16,4,7,0,43,16,32,29,18,102,230,59,114,12,603,0,8,9,0,15,22,6,11,0,62,7,40,51,25,84,49,20,22,3,294,7,40,35,18,35,34,6,20,3,213,3,15,14,12,38,49,8,39,6,182,0,9,0,0,10,15,0,0,0,39,0,0,0,0,10,7,5,3,0,18,0,0,4,0,8,15,0,4,0,32,8,5,12,6,51,90,16,30,0,209,0,17,8,7,25,26,8,14,0,109,29,18,23,20,233,197,53,81,7,658,6,11,8,7,28,31,14,17,0,121,4,22,25,24,43,26,10,15,4,166,0,10,4,8,13,12,0,0,0,44,11,12,13,9,24,34,16,17,0,131,8,11,17,9,36,35,7,25,25,175
101021010,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,3,27,29,7,20,0,92,0,0,0,0,6,7,3,0,0,21,3,6,17,5,31,90,34,40,3,233,0,0,0,0,11,7,4,7,0,31,0,12,10,11,48,15,7,12,0,124,0,22,12,6,23,16,3,10,5,93,5,7,4,3,23,22,7,22,0,89,0,0,0,0,5,7,4,0,0,23,0,0,0,0,4,6,0,0,0,12,0,0,0,0,0,4,0,5,0,11,3,6,4,3,28,43,12,18,0,119,0,8,11,4,12,9,0,7,0,54,11,17,7,9,121,102,45,49,5,358,4,10,4,6,23,15,4,9,0,76,4,14,10,5,20,14,3,9,0,76,6,5,5,0,4,0,0,0,0,14,0,7,5,4,13,14,5,7,0,60,0,4,7,6,15,22,8,3,15,77
101021012,0,0,0,4,0,5,0,0,0,11,0,0,0,0,0,0,0,9,0,11,3,7,3,5,17,46,31,37,0,155,6,0,4,0,18,14,9,10,0,51,13,32,19,15,92,236,81,165,8,658,4,4,4,0,11,23,8,14,0,67,7,67,29,16,43,48,13,27,0,245,5,87,29,8,14,3,6,10,0,164,8,12,10,11,18,28,15,32,0,131,0,3,3,3,15,21,4,12,0,63,0,0,0,3,3,9,6,6,0,33,0,0,6,5,9,14,4,11,0,52,4,18,11,16,67,130,26,73,4,341,0,14,6,0,15,18,8,11,0,79,42,30,23,27,282,385,136,215,3,1157,5,24,8,3,27,31,9,26,0,139,3,15,10,8,28,32,10,11,0,117,5,10,4,3,7,6,0,5,0,46,5,13,3,0,28,27,9,28,0,114,6,10,8,3,20,34,8,16,18,118
101021610,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,4,6,18,32,4,9,0,75,0,0,0,0,9,3,0,8,0,26,10,3,9,3,49,111,38,75,4,307,0,0,0,0,10,12,0,8,0,35,0,25,11,3,18,16,9,16,0,93,0,20,7,0,10,8,4,4,0,62,4,3,3,3,18,18,3,4,0,62,0,0,0,0,9,10,3,3,0,28,0,0,5,0,4,12,3,0,0,24,0,3,0,0,0,9,6,4,0,21,0,0,3,4,44,86,17,23,0,180,3,0,4,0,6,18,5,5,0,39,26,9,14,10,167,190,65,116,9,604,0,4,4,6,23,19,5,8,4,63,0,5,4,16,31,17,6,8,0,89,0,0,0,0,4,4,0,0,0,12,0,0,0,4,15,10,3,7,0,45,3,0,0,6,10,16,4,7,3,59
101021611,7,20,26,14,17,40,7,51,5,176,0,0,0,0,0,0,0,16,0,20,0,12,3,10,36,69,21,44,6,203,0,3,0,3,14,21,12,9,0,68,31,52,42,42,124,371,96,282,22,1051,0,11,3,0,20,20,8,19,0,84,11,49,29,13,46,36,17,41,3,242,8,68,16,14,12,18,3,18,0,165,15,9,20,9,35,54,18,51,3,205,5,0,5,0,11,12,8,10,0,50,4,0,0,4,9,17,3,5,0,45,0,5,0,6,5,16,3,9,0,49,11,25,31,19,62,163,43,89,0,442,4,12,9,5,17,16,7,14,3,87,57,33,28,25,236,347,113,161,4,1006,3,26,7,15,43,41,16,34,0,179,5,20,19,9,23,31,6,11,0,131,5,19,3,3,7,10,4,13,0,61,4,9,11,5,37,61,23,46,0,197,7,24,8,3,23,56,11,34,26,189
101031013,9,16,13,6,23,55,25,93,0,237,0,0,0,0,0,0,0,4,0,9,5,0,3,0,18,14,9,17,5,70,0,0,0,0,0,3,0,0,0,10,0,8,6,3,4,14,7,12,3,58,0,0,0,0,0,3,0,6,0,10,4,8,0,0,0,6,3,8,0,21,0,3,4,0,0,0,4,7,0,16,0,4,3,0,0,0,5,9,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,3,0,12,4,0,8,0,34,0,6,0,0,6,0,0,0,0,16,0,0,0,0,0,3,0,0,0,12,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,6,0,8,0,14,0,0,0,0,9,12,4,9,9,41
101031014,5,3,8,5,12,10,5,20,6,61,0,0,0,0,0,0,0,7,0,4,0,5,3,0,20,10,0,13,0,52,0,0,4,3,45,40,13,29,0,131,7,12,18,19,49,85,23,92,6,311,0,7,3,5,10,8,5,7,0,42,0,28,16,13,42,34,6,17,0,164,3,28,28,8,22,12,4,9,0,120,5,5,8,8,5,34,9,30,0,103,0,0,0,3,9,0,0,3,0,19,0,0,5,0,0,3,0,3,0,8,0,4,0,0,0,3,0,3,0,26,3,7,3,0,11,18,5,15,3,65,0,11,9,4,10,6,4,8,0,42,11,4,0,3,64,42,7,20,0,157,4,12,8,9,9,12,6,9,0,63,9,3,4,12,14,7,3,5,0,58,0,3,0,0,0,0,0,0,0,12,0,0,7,0,11,20,6,10,0,61,0,11,7,4,13,17,4,14,15,79
101031015,4,13,21,13,15,43,21,96,0,224,0,0,0,0,0,0,0,9,0,14,0,0,0,0,7,6,0,3,0,31,3,3,0,0,11,18,4,10,0,48,6,18,12,4,24,43,18,42,0,161,0,3,0,0,0,0,7,6,0,21,3,15,7,0,6,10,6,7,0,53,0,16,0,0,0,6,4,7,0,47,4,0,0,0,5,11,3,15,0,38,0,0,0,0,6,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,9,0,0,0,0,9,12,0,14,0,40,0,0,0,3,0,0,0,5,0,20,7,4,3,3,38,30,5,18,0,107,0,3,3,0,5,0,0,0,0,28,0,0,0,0,0,3,0,7,0,13,0,0,0,0,3,3,0,0,0,11,0,6,6,0,4,7,4,8,0,37,4,5,0,0,8,3,0,12,8,36
101031016,3,13,14,4,12,24,3,64,0,141,0,0,0,0,4,0,0,3,0,13,3,0,3,5,6,11,7,10,0,50,0,0,0,0,18,26,17,23,0,85,12,24,32,34,47,100,32,79,3,368,4,9,11,0,9,8,7,7,0,49,0,27,18,8,12,24,10,21,3,129,24,79,83,30,58,73,48,104,3,512,4,18,12,8,17,18,5,19,0,109,3,3,0,4,3,6,0,9,0,29,0,0,0,0,0,6,0,3,0,19,3,17,7,0,7,9,0,20,0,62,0,3,12,7,14,17,5,21,0,88,0,24,6,8,5,7,4,11,0,60,10,9,3,0,50,24,8,20,0,126,3,15,14,5,17,12,12,20,0,101,0,6,5,0,8,13,0,7,0,43,8,24,34,16,72,51,21,37,0,268,0,4,3,10,7,15,3,17,0,67,9,16,10,10,12,22,11,17,24,118
101041017,0,0,10,3,0,5,7,9,0,32,0,0,0,0,0,0,0,3,0,7,3,3,0,4,17,17,3,12,0,64,0,0,3,0,8,6,3,5,0,20,12,20,23,21,81,111,20,69,6,355,0,0,4,0,11,14,0,5,0,30,15,46,19,14,33,36,9,10,5,191,14,46,15,17,28,24,0,14,6,153,5,14,17,11,13,13,3,11,0,81,0,0,0,4,0,3,3,6,0,20,0,0,0,0,4,4,5,0,0,18,0,0,0,0,3,8,0,4,0,13,0,7,13,8,13,16,4,6,0,55,0,15,6,12,12,13,8,6,0,72,12,8,9,8,57,19,10,9,4,132,4,8,5,0,9,7,3,4,0,38,10,15,14,8,24,12,9,4,0,87,0,4,0,0,3,5,0,0,0,9,0,3,10,11,19,25,10,6,0,79,0,7,5,0,9,14,0,7,20,72
101041018,4,0,0,0,9,6,0,0,0,23,0,0,0,0,0,4,3,4,0,15,0,3,13,0,14,12,12,11,3,74,0,0,0,4,18,10,0,0,0,33,20,24,19,19,59,91,20,62,8,326,0,3,5,0,3,11,0,6,0,31,9,53,22,15,39,25,9,21,0,192,7,47,27,9,15,22,0,22,4,146,7,13,4,6,7,14,6,12,0,69,0,0,0,0,7,6,0,0,0,21,0,0,3,0,7,0,0,0,0,11,0,10,4,8,0,7,3,3,0,30,3,5,13,3,14,15,8,7,0,65,8,24,10,7,6,7,0,7,0,69,13,3,5,3,53,28,17,7,0,140,8,8,9,3,14,6,4,10,0,72,7,14,24,37,26,14,0,12,4,135,0,4,3,0,5,3,0,0,0,13,4,7,4,8,15,28,0,9,0,71,5,8,0,4,20,12,5,7,18,82
101041019,0,15,9,9,14,23,0,28,0,99,0,0,0,0,0,3,0,0,0,9,7,14,13,20,39,66,20,28,0,199,5,0,0,4,15,24,5,8,0,62,9,15,18,17,46,109,21,58,9,297,0,3,0,5,24,10,5,7,0,51,9,34,18,0,30,27,7,22,0,148,3,36,25,12,27,13,3,7,7,135,9,5,8,0,14,8,8,25,0,78,0,0,0,0,6,7,0,0,0,9,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,7,0,8,0,20,3,13,10,6,11,21,5,12,0,81,8,16,12,3,5,13,3,3,0,62,5,5,6,10,68,25,7,8,0,138,0,18,11,11,13,24,5,4,0,93,13,24,14,27,52,30,10,17,0,178,0,8,3,0,3,9,0,0,0,24,9,11,8,4,16,32,5,16,0,93,4,8,0,4,10,11,3,10,20,83
101041020,12,32,40,30,39,61,22,153,12,405,4,0,0,0,0,0,0,3,0,10,10,10,7,12,32,48,21,42,3,190,0,5,7,0,7,15,5,3,0,40,27,31,26,40,62,132,35,69,10,426,3,11,7,9,9,24,3,9,0,69,5,26,14,8,23,17,8,12,5,126,10,40,8,4,8,9,0,10,0,101,8,14,8,7,12,19,4,36,5,106,0,3,0,0,3,0,0,0,0,12,0,5,0,0,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,11,0,19,6,10,16,15,4,11,0,72,4,17,10,11,9,11,3,5,0,65,7,8,9,5,39,26,11,8,5,113,0,13,14,10,11,6,4,7,0,74,0,20,25,13,20,23,0,13,6,116,6,12,7,5,7,0,0,0,0,34,0,5,3,7,21,16,6,19,3,77,10,16,6,0,15,24,5,18,10,110
101041021,0,0,5,9,3,6,0,3,0,19,0,0,0,0,0,0,0,6,0,9,0,0,5,0,4,3,3,4,0,20,0,4,0,0,4,8,4,3,0,18,6,15,17,14,47,72,6,27,6,209,0,0,0,0,0,0,0,4,0,4,0,10,5,5,8,7,0,9,0,52,3,22,5,9,4,13,5,6,0,61,0,5,3,0,4,5,0,0,0,30,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,4,0,0,0,5,0,0,0,0,3,4,0,0,0,6,0,9,4,0,5,5,3,11,0,33,4,4,3,3,7,7,3,0,0,28,3,0,7,0,29,13,8,3,0,65,6,13,3,5,10,17,6,7,0,54,3,3,4,10,14,13,3,8,0,57,0,4,0,0,0,0,0,0,0,11,0,0,0,3,7,12,0,0,0,28,4,5,0,5,5,11,0,0,3,32
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,5,0,4,6,7,8,4,26,5,62,0,0,0,0,0,0,0,0,0,0,0,5,0,0,14,5,3,18,3,54,3,0,0,0,8,3,0,0,0,11,0,15,11,0,13,23,8,24,0,93,0,6,0,6,14,5,0,3,0,28,0,16,8,4,8,5,3,9,0,54,10,10,12,3,11,4,0,8,0,53,0,6,6,0,3,8,3,10,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,4,5,4,3,0,0,4,0,0,0,20,0,5,3,0,3,3,0,4,0,21,0,6,5,0,15,9,7,5,0,44,0,4,0,3,3,3,0,0,0,12,0,5,8,0,5,0,0,4,0,21,4,0,0,0,0,0,0,0,0,3,0,0,0,4,7,8,0,10,0,28,3,3,8,3,9,11,4,7,6,48
101041024,9,3,9,3,6,13,3,26,0,73,0,0,0,0,0,0,0,6,0,9,3,0,3,0,6,11,6,7,0,32,0,0,0,0,0,4,0,0,0,8,6,11,13,12,30,64,6,34,4,180,0,0,0,0,4,6,0,0,0,12,4,23,13,4,11,9,3,13,0,73,4,11,8,4,0,4,0,0,4,38,0,4,5,3,6,7,0,13,0,53,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,3,0,8,3,0,3,0,4,6,4,7,0,29,6,6,3,4,0,0,0,0,0,28,3,9,0,3,26,8,7,5,0,59,0,3,3,0,4,5,3,3,0,27,0,0,6,0,6,0,0,3,0,33,0,5,5,0,3,4,0,0,0,11,0,4,3,3,10,11,3,0,0,39,4,4,3,3,5,9,0,3,7,46
101041025,4,18,4,6,6,19,13,36,0,107,3,0,0,0,0,0,0,0,0,8,4,10,11,11,27,58,22,43,3,190,0,0,0,0,18,8,4,10,0,39,7,34,26,26,78,159,33,66,4,435,5,7,8,3,13,15,6,10,0,58,11,53,33,13,46,35,9,28,4,229,21,73,34,29,50,29,11,34,0,282,9,13,12,5,12,12,9,25,0,93,0,4,0,0,8,4,0,0,0,21,0,0,0,4,0,7,7,9,0,22,0,9,0,0,5,10,4,0,0,31,0,15,10,7,13,29,5,27,3,112,3,23,21,9,13,20,3,12,5,102,12,10,6,9,67,28,13,11,0,161,4,21,13,11,10,29,13,14,0,116,7,12,23,17,48,38,4,14,4,172,0,8,3,9,7,7,6,3,0,51,0,14,3,6,16,17,6,9,0,73,0,4,7,0,12,14,7,13,20,83
101041026,0,13,3,7,11,15,0,13,0,64,0,0,0,0,0,3,0,3,0,17,3,9,5,12,22,14,5,8,0,78,3,0,0,5,12,15,0,9,0,41,17,22,22,22,69,115,27,47,9,345,3,7,0,0,0,9,3,3,0,30,8,38,8,14,31,20,6,21,6,155,3,28,16,6,12,27,0,15,0,107,5,15,9,8,17,13,5,17,0,86,0,0,0,3,7,6,0,0,0,22,0,0,4,0,4,6,0,0,0,9,0,4,0,0,0,7,0,0,0,14,0,20,13,10,5,14,4,9,0,82,0,15,11,6,4,14,8,4,0,60,13,9,10,8,53,37,9,10,3,157,4,11,6,7,18,12,6,0,0,66,7,20,17,15,23,13,3,11,0,115,0,7,7,0,13,10,0,3,0,36,0,6,5,6,9,11,0,12,0,53,3,14,11,7,17,14,3,11,18,93
101041027,0,10,11,4,19,15,3,17,5,96,0,0,0,0,5,4,4,0,0,15,0,8,8,5,21,23,3,15,0,76,0,3,4,0,4,3,0,0,0,28,8,34,31,23,64,115,24,42,10,345,0,5,4,0,9,7,0,3,0,27,4,37,29,15,38,28,4,11,5,167,9,55,24,17,35,22,7,15,0,184,11,12,14,0,5,11,5,3,4,72,0,0,0,5,5,0,0,0,0,12,0,0,0,0,0,3,0,0,0,16,0,10,3,0,6,0,0,3,5,32,4,20,11,11,10,15,3,14,0,83,10,16,12,8,8,8,3,7,3,77,11,7,6,6,43,23,7,12,0,107,3,9,13,6,5,14,10,8,0,69,12,13,18,13,23,14,9,8,0,109,7,8,3,0,8,4,0,5,0,44,4,14,7,0,24,9,3,6,0,66,9,9,13,9,6,19,4,3,19,92
101051539,3,11,11,10,25,38,3,29,0,140,0,4,0,3,20,21,18,59,0,129,12,28,18,10,156,123,58,98,7,511,7,6,6,8,21,34,14,31,3,119,25,39,31,34,163,300,97,251,17,954,4,8,3,10,32,51,12,26,3,138,20,71,66,32,116,71,28,56,8,467,9,136,64,30,67,31,7,29,3,376,30,27,28,21,65,83,20,137,5,415,0,0,8,0,10,4,0,12,0,38,0,4,0,8,8,11,4,8,0,41,3,3,3,0,10,17,7,16,0,49,4,11,9,5,40,54,8,31,8,175,10,23,26,10,33,19,16,20,0,156,41,19,11,15,273,167,64,76,9,672,11,36,16,15,50,40,18,32,0,213,12,29,46,43,105,74,10,42,0,366,6,11,4,5,6,16,7,8,4,60,3,12,18,12,58,72,16,45,5,247,12,24,12,7,51,55,13,42,48,260
101051540,15,72,62,45,72,170,58,339,13,851,6,0,0,3,18,16,8,40,4,99,10,9,9,9,59,53,24,48,0,220,5,0,0,0,12,22,3,14,0,62,27,46,33,22,69,163,32,143,14,544,4,3,4,3,17,27,4,24,0,91,8,24,19,15,34,22,11,21,5,153,11,51,17,5,8,13,0,11,0,111,12,16,14,13,25,32,12,75,7,196,0,0,3,0,0,4,0,4,0,16,0,0,0,0,4,8,3,12,0,32,0,3,0,0,5,9,3,9,0,28,4,18,8,11,29,32,10,29,0,146,3,10,12,4,10,12,7,3,0,70,14,8,7,12,119,82,34,23,6,303,3,13,8,4,24,18,3,10,0,82,9,12,14,15,16,19,5,15,0,88,5,6,0,3,6,5,0,10,0,36,4,19,8,6,23,40,10,26,4,144,9,18,4,4,22,35,12,24,30,159
101061541,5,7,0,0,7,19,3,21,0,70,0,0,0,0,0,0,0,6,0,10,0,0,3,0,14,12,0,8,0,45,4,0,0,4,17,22,7,10,0,70,10,12,7,12,52,127,32,88,3,340,3,3,0,0,7,4,0,9,4,27,4,32,11,8,32,21,6,14,6,137,9,47,16,7,12,5,4,14,0,111,3,8,8,6,11,14,7,27,0,77,0,5,0,3,5,10,3,0,0,28,0,0,0,0,5,8,0,3,0,12,0,0,3,0,3,0,3,10,0,17,0,3,3,6,14,27,4,20,0,80,0,13,5,4,9,15,0,5,0,47,10,8,6,7,106,80,23,30,0,278,4,10,0,3,16,15,8,14,0,73,0,12,9,7,22,11,3,5,3,83,0,0,0,0,9,3,0,0,0,15,0,0,4,3,20,23,4,11,0,60,4,6,0,0,13,13,0,7,12,55
101061542,15,56,45,33,50,112,35,189,3,533,0,3,0,0,0,5,0,5,0,13,3,15,7,4,13,43,8,30,0,119,4,0,0,0,19,13,9,17,0,73,23,32,22,34,78,223,73,188,14,689,0,3,0,0,15,11,6,16,0,60,9,34,12,7,20,28,12,17,0,132,7,66,9,3,15,9,5,15,3,135,9,8,0,0,15,17,3,27,4,86,0,4,0,0,12,20,3,21,0,60,0,0,0,0,10,7,3,10,0,34,0,0,0,0,4,10,3,16,0,40,9,15,19,12,44,97,31,74,0,295,4,5,7,6,11,17,5,8,0,59,34,19,13,29,168,188,70,89,3,610,8,31,13,6,40,29,8,21,0,150,0,8,13,0,20,24,4,19,0,98,0,9,4,4,12,17,0,9,0,59,0,7,3,10,14,33,17,24,0,112,7,11,7,3,22,28,8,17,18,117
101061543,12,27,6,21,49,89,19,91,5,330,4,0,0,0,8,6,4,22,0,46,3,8,3,8,60,48,27,49,4,199,0,0,0,9,8,5,5,9,0,36,15,10,22,17,69,134,49,87,0,400,0,0,4,0,11,28,3,24,0,75,11,30,17,11,53,51,27,23,3,228,3,49,14,6,22,11,7,16,0,124,6,9,13,8,19,25,18,40,0,132,0,0,0,0,0,3,0,0,0,4,0,3,0,0,8,8,0,4,0,26,0,5,3,0,0,6,0,3,0,23,0,0,6,0,12,19,8,9,0,52,5,12,5,0,7,9,5,4,4,48,9,0,7,4,59,34,5,8,0,140,0,6,7,9,22,24,3,12,0,85,11,10,5,8,20,20,4,10,3,91,0,3,0,0,0,0,0,0,0,9,3,17,6,0,29,27,11,11,0,113,4,14,8,6,28,31,11,18,28,144
101061544,16,42,34,38,69,158,57,292,9,718,0,0,0,0,0,11,4,7,0,27,3,3,5,0,15,15,3,14,0,71,0,0,0,0,3,11,0,4,0,21,10,19,8,11,25,57,22,49,4,195,0,9,0,3,6,14,3,9,0,38,0,5,15,3,21,13,4,15,5,74,4,6,3,0,4,4,0,10,0,38,0,17,13,9,10,18,4,28,0,98,0,0,0,0,0,9,0,0,0,10,0,0,0,0,0,3,0,4,0,8,0,0,0,0,0,0,0,0,0,3,3,0,5,4,5,6,0,8,0,32,5,3,3,5,0,4,0,4,0,19,5,4,5,3,49,31,6,13,6,117,3,4,3,3,4,5,3,13,0,31,3,4,4,0,5,7,6,4,0,33,0,0,0,0,0,4,0,4,0,17,0,8,4,7,10,18,0,8,0,55,3,11,0,3,10,19,4,18,28,91
